action,position,equity,net_ret,reward,obs_hash,gross_return,cost_frac,stability,drawdown,cost,nautilus_dir
0,-1,1.0008894536953283,0.0008896096367737418,-0.09903539036322627,5a5d9c97bd471f1f,0.0010396096367737417,0.00015000000000000001,-1.0,0.0,0.00015000000000000001,
0,-1,1.004861895749342,0.003968911890666171,0.003968911890666171,c1f3ea069543dbce,0.003968911890666171,0.0,-0.0,0.0,0.0,
0,-1,1.0052324551552898,0.0003687665016607333,0.0003687665016607333,6900461d3c8fd617,0.0003687665016607333,0.0,-0.0,0.0,0.0,
0,-1,1.0048461709817895,-0.00038427347975011905,-0.001152820439250368,e670e4bb4648ccf6,-0.00038427347975011905,0.0,-0.0,0.0003842734797501245,0.0,
0,-1,1.0042080051305704,-0.0006350881056704782,-0.002673323181479177,db84e2187b2965fd,-0.0006350881056704782,0.0,-0.0,0.0010191175379043495,0.0,
0,-1,1.0037351282596083,-0.00047089534095134944,-0.0034499613032618983,59dd612366a55331,-0.00047089534095134944,0.0,-0.0,0.0014895329811552744,0.0,
0,-1,1.0000943228656056,-0.003627257123416161,-0.013850031494326094,f389b4176a0132e4,-0.003627257123416161,0.0,-0.0,0.005111387185454967,0.0,
0,-1,0.9981162952662006,-0.001977841043770079,-0.016136078479488142,36988b334567a980,-0.001977841043770079,0.0,-0.0,0.0070791187178590315,0.0,
0,-1,0.9978979462980839,-0.000218761049340932,-0.014811423312862523,ba4870ce2250a7a3,-0.000218761049340932,0.0,-0.0,0.0072963311317607955,0.0,
0,-1,0.9947002793770939,-0.003204402747648105,-0.024159109739413202,4002a51ed470d46b,-0.003204402747648105,0.0,-0.0,0.010477353495882549,0.0,
0,-1,0.9915921325661653,-0.0031247068844446613,-0.0302633503279004,87658e4cfd95fa86,-0.0031247068844446613,0.0,-0.0,0.013569321721727869,0.0,
0,-1,0.9914016834952618,-0.00019206391887216512,-0.02770962284585965,7ca028f76994c2e4,-0.00019206391887216512,0.0,-0.0,0.013758779463493742,0.0,
0,-1,0.9929116651991553,0.0015230776072218122,-0.022990237483129443,d337134bc10a1e06,0.0015230776072218122,0.0,-0.0,0.012256657545175628,0.0,
0,-1,0.9878643773836061,-0.0050833200902487,-0.03963866633402005,e683bdde6d21f015,-0.0050833200902487,0.0,-0.0,0.017277673121885676,0.0,
0,-1,0.986904328555633,-0.0009718427447660272,-0.037437292115529555,abf066cf18f2f427,-0.0009718427447660272,0.0,-0.0,0.018232724685381764,0.0,
0,-1,0.9873759738283743,0.0004779037431433819,-0.03504916511608289,96f65d3c119c338f,0.0004779037431433819,0.0,-0.0,0.017763534429613134,0.0,
0,-1,0.9883648913208265,0.001001561227601977,-0.03255796771112012,ee7aafbbe80521ee,0.001001561227601977,0.0,-0.0,0.01677976446936105,0.0,
0,-1,0.9896759670779133,0.0013265098432773126,-0.029624516454363148,088c94be3bb02a4c,0.0013265098432773126,0.0,-0.0,0.01547551314882023,0.0,
0,-1,0.9883029946550838,-0.0013872949010607094,-0.03506997279985729,320fb26f10efedf8,-0.0013872949010607094,0.0,-0.0,0.01684133894939829,0.0,
0,-1,0.9886664465945294,0.0003677535547411681,-0.03259180415910376,8cfd0c498fc7f05e,0.0003677535547411681,0.0,-0.0,0.016479778856922464,0.0,
0,-1,0.9889140747062557,0.00025046679047224796,-0.03221641261706384,52e9aa8a6e750b94,0.00025046679047224796,0.0,-0.0,0.016233439703768043,0.0,
0,-1,0.9883906545906788,-0.0005292877601448254,-0.03403755836608999,092199af2b111651,-0.0005292877601448254,0.0,-0.0,0.01675413530297258,0.0,
0,-1,0.9894279217937655,0.0010494506380336333,-0.030395083967810967,8f1714ad1fda9dcb,0.0010494506380336333,0.0,-0.0,0.0157222673029223,0.0,
0,-1,0.9917438467697687,0.0023406707300159812,-0.024496123717567563,37804a204cab2d80,0.0023406707300159812,0.0,-0.0,0.013418397223791772,0.0,
0,-1,0.9904398204572382,-0.0013148821812989375,-0.0307461537686581,8b722d68c3bba0dc,-0.0013148821812989375,0.0,-0.0,0.014715635793679582,0.0,
0,-1,0.9917799250749035,0.001353039922250554,-0.025411973506027793,7ab2fc505dab30ff,0.001353039922250554,0.0,-0.0,0.013382506714139174,0.0,
0,-1,0.9909877225306649,-0.0007987684810002449,-0.029139939822159025,19df5023ff41e0b0,-0.0007987684810002449,0.0,-0.0,0.01417058567057939,0.0,
0,-1,0.9914532746336913,0.00046978594430768794,-0.026945127792177104,37fd2c02a6c02050,0.00046978594430768794,0.0,-0.0,0.013707456868242396,0.0,
0,-1,0.9900738448251222,-0.001391321047458094,-0.031550733932363226,9cb1250f44f64bea,-0.001391321047458094,0.0,-0.0,0.015079706442452564,0.0,
0,-1,0.9897555538383521,-0.0003214820676595842,-0.03111416337747024,adba7cb4349b72fc,-0.0003214820676595842,0.0,-0.0,0.015396340654905328,0.0,
0,-1,0.9904995863976113,0.0007517336542075537,-0.02856062824203183,1307872f07ae8557,0.0007517336542075537,0.0,-0.0,0.014656180948119692,0.0,
0,-1,0.9893443507009754,-0.001166316182763305,-0.032777122962494694,9f6c9eeb347c4885,-0.001166316182763305,0.0,-0.0,0.015805403389865694,0.0,
0,-1,0.989758468276493,0.000418577793691588,-0.03036830498041524,5725d35010f0d8cc,0.000418577793691588,0.0,-0.0,0.015393441387053414,0.0,
0,-1,0.9898433585756025,8.576870199161757e-05,-0.030532217219105637,d8b90b08076a598d,8.576870199161757e-05,0.0,-0.0,0.015308992960548627,0.0,
0,-1,0.9890592372009839,-0.000792167132127819,-0.03297023275538203,488d4663d794d87b,-0.000792167132127819,0.0,-0.0,0.016089032811627105,0.0,
0,-1,0.9846596507933789,-0.004448253696164528,-0.04537969051240376,32a9814424928fc3,-0.004448253696164528,0.0,-0.0,0.020465718408119615,0.0,
0,-1,0.9729478086167312,-0.011894304968433467,-0.07612750072925116,47c7aa902b7410bc,-0.011894304968433467,0.0,-0.0,0.03211659788040885,0.0,
0,-1,0.9709449596980784,-0.002058536851530013,-0.07027657991484247,7d142af470f7ccb0,-0.002058536851530013,0.0,-0.0,0.03410902153165623,0.0,
0,-1,0.9706998377244348,-0.0002524571256024011,-0.06895819230905378,89d91803a07ae34d,-0.0002524571256024011,0.0,-0.0,0.03435286759172569,0.0,
0,-1,0.9718772704392044,0.0012129730211243306,-0.06515015432325233,538a8775a4790dd5,0.0012129730211243306,0.0,-0.0,0.03318156367218833,0.0,
0,-1,0.9704610156639876,-0.001457236235781867,-0.07063812929783624,971b6cb810313880,-0.001457236235781867,0.0,-0.0,0.034590446531027184,0.0,
0,-1,0.9701714827544509,-0.0002983457396674716,-0.0700552904563453,1a608ea9543b7cb7,-0.0002983457396674716,0.0,-0.0,0.034878472358338915,0.0,
0,-1,0.9710702748824506,0.0009264260432062521,-0.0670422912373392,e2b86d00b0493a1e,0.0009264260432062521,0.0,-0.0,0.03398435864027272,0.0,
0,-1,0.970814031077011,-0.0002638777152050853,-0.06874241499633926,b53bf130ca0aaaa9,-0.0002638777152050853,0.0,-0.0,0.03423926864056709,0.0,
0,-1,0.9701667922520505,-0.000666697023571583,-0.07043297391486499,a331f8b11c8c1fda,-0.000666697023571583,0.0,-0.0,0.0348831384456467,0.0,
0,-1,0.971318944945229,0.0011875820759686961,-0.06628638384333069,6e6c7d0beaa83fc2,0.0011875820759686961,0.0,-0.0,0.03373698295964969,0.0,
0,-1,0.9708119658974879,-0.0005219490985730602,-0.06900459523932986,b03221581cd0971e,-0.0005219490985730602,0.0,-0.0,0.0342413230703784,0.0,
0,-1,0.9691556722941915,-0.001706091046956848,-0.07348408165217479,6bd4ae27f759d657,-0.001706091046956848,0.0,-0.0,0.03588899530260897,0.0,
0,-1,0.9695770745150121,0.0004348137588908729,-0.07050475938644622,86669dad15b3e73d,0.0004348137588908729,0.0,-0.0,0.03546978657266855,0.0,
0,-1,0.9694701944558827,-0.00011023369048079878,-0.07126245428583061,a3e2fc30f293d1e1,-0.00011023369048079878,0.0,-0.0,0.03557611029767491,0.0,
0,-1,0.9690149761901802,-0.00046955364724543536,-0.07252747175239595,90b5b001a0f6bb12,-0.00046955364724543536,0.0,-0.0,0.036028959052575256,0.0,
0,-1,0.9689302414520159,-8.74441987444019e-05,-0.07231394965447184,f9a118729abd3a65,-8.74441987444019e-05,0.0,-0.0,0.03611325272786372,0.0,
0,-1,0.9684515978342905,-0.0004939918244353247,-0.07367280162583072,211c66f9ed33222c,-0.0004939918244353247,0.0,-0.0,0.036589404900697696,0.0,
0,-1,0.9691066920483218,0.0006764346462914128,-0.07119900654484534,0d44cd031dbe96e3,0.0006764346462914128,0.0,-0.0,0.03593772059556838,0.0,
0,-1,0.9688672828984028,-0.0002470410656363331,-0.07259880820246084,2c6f7aa13f6f996f,-0.0002470410656363331,0.0,-0.0,0.036175883568412254,0.0,
0,-1,0.9699440919094806,0.0011114102313956042,-0.06909794893689308,32b04dbc854c5fb4,0.0011114102313956042,0.0,-0.0,0.035104679584144344,0.0,
0,-1,0.9696179321074335,-0.00033626660007279874,-0.07119454990600625,79bb0340b5e2fe93,-0.00033626660007279874,0.0,-0.0,0.03542914165296673,0.0,
0,-1,0.965505329632512,-0.0042414670136956545,-0.08328214127573128,e8e6641b9bd3fa8b,-0.0042414670136956545,0.0,-0.0,0.03952033713101781,0.0,
