timestamp,rawppo,nautilus
2023-01-02 23:00:00+00:00,-0.10244116319401707,-0.10237619833311547
2023-01-03 00:00:00+00:00,0.0011635815367471158,0.0011070121170163314
2023-01-03 01:00:00+00:00,-0.016112227736986572,-0.015294138202423656
2023-01-03 02:00:00+00:00,-0.015408530050046804,-0.014673602356133205
2023-01-03 03:00:00+00:00,-0.012343732662863906,-0.011729063684514261
2023-01-03 04:00:00+00:00,-0.013037156448952014,-0.012396100799336314
2023-01-03 05:00:00+00:00,-0.015424479453205788,-0.014691598325433736
2023-01-03 06:00:00+00:00,-0.02371341550102213,-0.02267609872760305
2023-01-03 07:00:00+00:00,-0.002261297177853991,-0.001908534016008336
2023-01-03 08:00:00+00:00,-0.012885605763389268,-0.012148516055850704
2023-01-03 09:00:00+00:00,-0.004263457095052421,-0.0038761401138430974
2023-01-03 10:00:00+00:00,-0.0045671110537100655,-0.004176582262899701
2023-01-03 11:00:00+00:00,-0.007517786474824085,-0.006992603121396547
2023-01-03 12:00:00+00:00,-0.01382516775489152,-0.013020584752747944
2023-01-03 13:00:00+00:00,-0.021075026593194133,-0.019991402210815752
2023-01-03 14:00:00+00:00,0.0008311688389551061,0.0011528047878436283
2023-01-03 15:00:00+00:00,-0.007102730590000823,-0.0064906669206081695
2023-01-03 16:00:00+00:00,-0.0146739315604769,-0.013723651543403307
2023-01-03 17:00:00+00:00,-0.011292676548343006,-0.010490816026479262
2023-01-03 18:00:00+00:00,-0.011873170836787711,-0.01104811158297621
2023-01-03 19:00:00+00:00,-0.010356049269183638,-0.009591424855285979
2023-01-03 20:00:00+00:00,-0.012373509097473864,-0.011527091737765395
2023-01-03 21:00:00+00:00,-0.007467989773301339,-0.006816963666350238
2023-01-03 23:00:00+00:00,-0.012644943379150002,-0.011777630772082773
2023-01-04 00:00:00+00:00,-0.02054489382748138,-0.019363715612559576
2023-01-04 01:00:00+00:00,-0.0198105430763557,-0.0186732299822988
2023-01-04 02:00:00+00:00,-0.018582365482860925,-0.01748675941649208
2023-01-04 03:00:00+00:00,-0.020429268898084905,-0.01927255621097625
2023-01-04 04:00:00+00:00,-0.01940998905098738,-0.018286703349672057
2023-01-04 05:00:00+00:00,-0.022300697679628872,-0.021084098985375898
2023-01-04 06:00:00+00:00,-0.0379842318254619,-0.03629116496774112
2023-01-04 07:00:00+00:00,-0.03497032541644083,-0.03339902689220518
2023-01-04 08:00:00+00:00,-0.03528298627926398,-0.033707945414622215
2023-01-04 09:00:00+00:00,-0.03209771750585188,-0.030578076134513927
2023-01-04 10:00:00+00:00,-0.03497450853189169,-0.033401241317262756
2023-01-04 11:00:00+00:00,-0.024016868718459122,-0.022639772684122362
2023-01-04 12:00:00+00:00,-0.037883709134131104,-0.036187570915096334
2023-01-04 13:00:00+00:00,-0.02941624885568596,-0.027895993201378484
2023-01-04 14:00:00+00:00,-0.032275762233781535,-0.030699943253770148
2023-01-04 15:00:00+00:00,-0.03326414447229479,-0.03166881100079493
2023-01-04 16:00:00+00:00,-0.019896586056306287,-0.018560577572793037
2023-01-04 17:00:00+00:00,-0.024279592911160396,-0.022856199855147974
2023-01-04 18:00:00+00:00,-0.02733602094637891,-0.02582770064960273
2023-01-04 19:00:00+00:00,-0.030901100527172144,-0.029303374255091167
2023-01-04 20:00:00+00:00,-0.027113727199117053,-0.02560769682197309
2023-01-04 21:00:00+00:00,-0.029231139883728576,-0.02767447122860133
2023-01-04 23:00:00+00:00,-0.029424653586886697,-0.02786410124152104
2023-01-05 00:00:00+00:00,-0.035082560000594724,-0.03339243475068343
2023-01-05 01:00:00+00:00,-0.029991593078454074,-0.02840724499954501
2023-01-05 02:00:00+00:00,-0.02533231531965281,-0.023847990989147524
2023-01-05 03:00:00+00:00,-0.02515843185396676,-0.023684612236559138
2023-01-05 04:00:00+00:00,-0.026774294878366574,-0.02525868689665681
2023-01-05 05:00:00+00:00,-0.0235145991462915,-0.022082921624992875
2023-01-05 06:00:00+00:00,-0.022321220198475118,-0.02092386743302028
2023-01-05 07:00:00+00:00,-0.018323299677958392,-0.017042552054443168
