timestamp,rawppo,nautilus
2023-01-02 23:00:00+00:00,0.9991613133748248,9991841.850667538
2023-01-03 00:00:00+00:00,1.0003239190312998,10002902.940667538
2023-01-03 01:00:00+00:00,0.9949514367665707,9951907.680667538
2023-01-03 02:00:00+00:00,0.9933980471892727,9937003.770667538
2023-01-03 03:00:00+00:00,0.993898222349295,9941817.680667538
2023-01-03 04:00:00+00:00,0.9938350298428691,9941210.100667538
2023-01-03 05:00:00+00:00,0.9930195721360962,9933368.670667538
2023-01-03 06:00:00+00:00,0.9899895338339839,9904184.010667538
2023-01-03 07:00:00+00:00,0.9961038385759886,9963436.14066754
2023-01-03 08:00:00+00:00,0.9946227239510176,9949259.250667538
2023-01-03 09:00:00+00:00,0.9969973707952926,9972056.520667538
2023-01-03 10:00:00+00:00,0.9976914342136994,9978687.980667539
2023-01-03 11:00:00+00:00,0.9969403441518939,9971521.64066754
2023-01-03 12:00:00+00:00,0.9945888390457023,9949051.530667538
2023-01-03 13:00:00+00:00,0.9913910876832949,9918350.510667538
2023-01-03 14:00:00+00:00,0.9976047919494977,9978391.980667539
2023-01-03 15:00:00+00:00,0.9970497038971131,9973095.120667538
2023-01-03 16:00:00+00:00,0.9943425823865579,9947233.980667539
2023-01-03 17:00:00+00:00,0.9945642508568409,9949363.110667538
2023-01-03 18:00:00+00:00,0.9944452537554703,9948220.650667539
2023-01-03 19:00:00+00:00,0.9949103129430141,9952686.63066754
2023-01-03 20:00:00+00:00,0.994394480231302,9947737.700667538
2023-01-03 21:00:00+00:00,0.9958544013952,9961758.80066754
2023-01-03 23:00:00+00:00,0.9946195807228781,9949934.340667538
2023-01-04 00:00:00+00:00,0.9915777718154583,9920734.100667538
2023-01-04 01:00:00+00:00,0.9908051548690939,9913271.760667538
2023-01-04 02:00:00+00:00,0.9909543915118871,9914715.410667539
2023-01-04 03:00:00+00:00,0.9903905581076097,9909262.760667538
2023-01-04 04:00:00+00:00,0.9905402063072224,9910711.610667538
2023-01-04 05:00:00+00:00,0.98962970540747,9901899.090667538
2023-01-04 06:00:00+00:00,0.9841135390186736,9848411.190667538
2023-01-04 07:00:00+00:00,0.9832645694635741,9840086.810667539
2023-01-04 08:00:00+00:00,0.9828749175870088,9836259.570667539
2023-01-04 09:00:00+00:00,0.9837994095184242,9845347.320667539
2023-01-04 10:00:00+00:00,0.9831573979226894,9839048.21066754
2023-01-04 11:00:00+00:00,0.986573645998083,9872610.570667539
2023-01-04 12:00:00+00:00,0.983124525151439,9838959.930667538
2023-01-04 13:00:00+00:00,0.9847725845652664,9855151.700667538
2023-01-04 14:00:00+00:00,0.984380134385433,9851308.88066754
2023-01-04 15:00:00+00:00,0.9839201676879671,9846801.360667538
2023-01-04 16:00:00+00:00,0.9881978858050996,9888760.80066754
2023-01-04 17:00:00+00:00,0.9881861368347458,9888646.55066754
2023-01-04 18:00:00+00:00,0.9871672049076388,9878738.310667539
2023-01-04 19:00:00+00:00,0.9856414227420744,9863870.750667538
2023-01-04 20:00:00+00:00,0.9863852236688967,9871140.950667538
2023-01-04 21:00:00+00:00,0.9859329481566141,9866726.900667539
2023-01-04 23:00:00+00:00,0.9857165865020576,9864613.350667538
2023-01-05 00:00:00+00:00,0.9837664664935066,9845555.04066754
2023-01-05 01:00:00+00:00,0.9847985420343544,9855681.39066754
2023-01-05 02:00:00+00:00,0.9866920028979823,9874220.400667539
2023-01-05 03:00:00+00:00,0.9873878819010002,9881007.650667539
2023-01-05 04:00:00+00:00,0.9870855710129072,9878063.22066754
2023-01-05 05:00:00+00:00,0.9880660146113901,9887618.340667538
